customer_id,name,email,age,city,registration_date
776,Chris Wilson,chris.wilson776@example.com,29,Baltimore,2024-07-26
777,Lisa Thomas,lisa.thomas777@example.com,40,Los Angeles,2025-01-23
778,David Perez,david.perez778@example.com,68,Dallas,2023-04-13
779,Chris Taylor,chris.taylor779@example.com,53,Boston,2023-06-14
780,Daniel Lee,invalid-email-780,27,San Diego,2024-09-06
781,Melissa Williams,melissa.williams781@example.com,23,Boston,2025-01-11
782,Daniel Gonzalez,daniel.gonzalez782@example.com,63,Boston,2025-03-03
783,Charles Garcia,charles.garcia783@example.com,30,Atlanta,2023-07-19
784,Jane Sanchez,jane.sanchez784@example.com,32,Dallas,2024-11-21
785,Jane Lopez,jane.lopez785@example.com,-5,Philadelphia,2023-10-10
786,Thomas Gonzalez,thomas.gonzalez786@example.com,55,San Antonio,2024-06-14
787,John White,john.white787@example.com,53,Atlanta,2025-01-13
788,Charles Moore,charles.moore788@example.com,79,Miami,2023-08-20
789,Karen Miller,karen.miller789@example.com,18,Miami,2023-06-29
790,Melissa Taylor,melissa.taylor790@example.com,36,Washington,2023-04-30
791,Helen Taylor,helen.taylor791@example.com,70,Miami,2024-12-11
792,James Gonzalez,james.gonzalez792@example.com,66,Washington,2025-03-05
793,James Perez,james.perez793@example.com,19,San Diego,2023-04-30
794,Matthew Williams,matthew.williams794@example.com,32,Phoenix,2025-03-30
795,Andrew Wilson,andrew.wilson795@example.com,18,Miami,2023-09-12
796,Jessica Williams,jessica.williams796@example.com,39,Philadelphia,2024-07-21
797,Emily Thomas,emily.thomas797@example.com,54,Miami,2023-07-07
798,Betty Perez,betty.perez798@example.com,65,San Antonio,2023-08-29
799,Betty Davis,betty.davis799@example.com,30,Phoenix,2025-05-06
800,Karen Lopez,karen.lopez800@example.com,76,Philadelphia,2024-11-23
801,Nancy Thomas,nancy.thomas801@example.com,52,Boston,2025-05-18
802,Michelle Lopez,michelle.lopez802@example.com,74,Miami,2024-05-17
803,Emily Harris,emily.harris803@example.com,32,Houston,2023-02-25
804,Robert Sanchez,robert.sanchez804@example.com,20,Baltimore,2024-02-08
805,Sandra Perez,sandra.perez805@example.com,25,Seattle,2023-11-20
806,Joseph Smith,invalid-email-806,55,Chicago,2023-11-30
807,Amanda Martin,amanda.martin807@example.com,34,Phoenix,2023-10-03
808,Michelle Martin,michelle.martin808@example.com,45,San Antonio,2024-03-05
809,Joseph Harris,joseph.harris809@example.com,35,Seattle,2023-07-04
810,William Jones,william.jones810@example.com,70,Chicago,2025-01-08
811,Matthew Sanchez,matthew.sanchez811@example.com,42,San Antonio,2023-05-30
812,Helen White,helen.white812@example.com,29,San Francisco,2024-05-26
813,David Lee,david.lee813@example.com,68,San Diego,2023-11-04
814,Matthew Moore,matthew.moore814@example.com,24,Dallas,2023-03-03
815,Chris Clark,chris.clark815@example.com,24,Seattle,2025-02-01
816,Andrew Rodriguez,andrew.rodriguez816@example.com,77,Miami,2023-12-19
817,John Wilson,john.wilson817@example.com,79,San Antonio,2024-08-13
818,William Lee,william.lee818@example.com,67,Atlanta,2023-12-30
819,Andrew Perez,andrew.perez819@example.com,46,Philadelphia,2024-01-26
820,Karen Martinez,karen.martinez820@example.com,73,Dallas,2024-10-17
821,Helen Hernandez,helen.hernandez821@example.com,43,Philadelphia,2023-03-23
822,Emily Hernandez,emily.hernandez822@example.com,36,Miami,2024-09-11
823,Richard Gonzalez,richard.gonzalez823@example.com,73,Baltimore,2025-02-04
824,William Taylor,william.taylor824@example.com,29,New York,2023-05-09
825,Betty Davis,betty.davis825@example.com,62,Philadelphia,2023-08-04
826,Emily Gonzalez,emily.gonzalez826@example.com,74,San Diego,2024-07-15
827,Jane Smith,jane.smith827@example.com,23,Chicago,2023-09-26
828,Karen Jones,karen.jones828@example.com,42,Atlanta,2023-08-23
829,Ashley White,ashley.white829@example.com,26,Dallas,2023-01-30
830,Jane Perez,jane.perez830@example.com,73,San Diego,2024-04-23
831,Sandra Moore,sandra.moore831@example.com,26,Dallas,2024-08-28
832,Karen Anderson,karen.anderson832@example.com,54,San Francisco,2024-06-20
833,Richard Lee,richard.lee833@example.com,48,Phoenix,2025-04-04
834,Michael Anderson,michael.anderson834@example.com,27,Atlanta,2023-01-11
835,John Taylor,john.taylor835@example.com,40,Atlanta,2024-04-25
836,Lisa Smith,lisa.smith836@example.com,66,San Diego,2023-11-03
837,John Harris,john.harris837@example.com,32,New York,2024-07-15
838,Amanda Miller,amanda.miller838@example.com,43,Phoenix,2023-06-17
839,Joseph White,joseph.white839@example.com,32,Miami,2023-03-23
840,Melissa Lee,melissa.lee840@example.com,76,Miami,2023-10-19
841,Richard White,richard.white841@example.com,30,Philadelphia,2023-07-06
842,David Martinez,david.martinez842@example.com,46,Miami,2024-12-18
843,Karen Thomas,karen.thomas843@example.com,-1,New York,2023-07-10
844,Sarah Martinez,sarah.martinez844@example.com,64,New York,2023-08-27
845,Michael Jones,invalid-email-845,44,Atlanta,2025-03-15
846,Helen Thomas,helen.thomas846@example.com,68,Boston,2023-12-05
847,Michael Clark,michael.clark847@example.com,35,Los Angeles,2023-03-15
848,Lisa Thomas,lisa.thomas848@example.com,34,Los Angeles,2025-04-28
849,John Brown,john.brown849@example.com,42,Seattle,2023-09-11
850,Betty Johnson,betty.johnson850@example.com,24,San Antonio,2024-04-29
851,Daniel Perez,daniel.perez851@example.com,28,Boston,2025-02-01
852,Lisa Taylor,lisa.taylor852@example.com,37,San Antonio,2024-01-05
853,Christopher Johnson,christopher.johnson853@example.com,25,Phoenix,2024-10-10
854,Melissa Hernandez,invalid-email-854,55,Chicago,2024-02-10
855,Helen Davis,invalid-email-855,68,San Diego,2024-12-05
856,Karen Jones,karen.jones856@example.com,28,San Diego,2023-04-04
857,Nancy Martin,nancy.martin857@example.com,66,Boston,2023-03-03
858,Amanda Lee,amanda.lee858@example.com,24,Houston,2024-05-14
859,Ashley Hernandez,ashley.hernandez859@example.com,66,Baltimore,2025-04-04
860,Christopher Anderson,christopher.anderson860@example.com,42,Baltimore,2025-01-11
861,David Rodriguez,david.rodriguez861@example.com,46,Atlanta,2024-07-09
862,Joseph Thomas,joseph.thomas862@example.com,40,Washington,2025-01-19
863,James Rodriguez,james.rodriguez863@example.com,73,Dallas,2023-03-12
864,Robert Jones,robert.jones864@example.com,52,Baltimore,2024-04-09
865,John Harris,john.harris865@example.com,29,New York,2024-09-26
866,Sandra Lopez,sandra.lopez866@example.com,64,Philadelphia,2024-11-05
867,Lisa Clark,lisa.clark867@example.com,49,Houston,2024-09-19
868,Jessica Hernandez,jessica.hernandez868@example.com,24,Philadelphia,2023-02-14
869,Charles Jones,charles.jones869@example.com,24,San Diego,2023-07-16
870,Sarah Johnson,sarah.johnson870@example.com,60,San Diego,2024-06-22
871,Karen Thompson,karen.thompson871@example.com,32,Philadelphia,2023-01-14
872,Chris Lee,chris.lee872@example.com,23,Seattle,2025-03-31
873,Richard Johnson,richard.johnson873@example.com,74,San Francisco,2025-04-21
874,Amanda Sanchez,amanda.sanchez874@example.com,35,Boston,2025-01-21
875,Michael Clark,michael.clark875@example.com,79,Chicago,2023-04-14
876,Betty Davis,betty.davis876@example.com,51,Phoenix,2024-08-06
877,Richard Garcia,richard.garcia877@example.com,65,Chicago,2025-02-23
878,Richard Jackson,richard.jackson878@example.com,60,San Francisco,2025-06-23
879,Sarah Garcia,sarah.garcia879@example.com,50,Washington,2024-11-04
880,Emily Moore,emily.moore880@example.com,40,Washington,2024-07-17
881,Andrew Lopez,andrew.lopez881@example.com,70,Washington,2024-09-15
882,Ashley Jackson,ashley.jackson882@example.com,53,Miami,2024-01-04
883,James Anderson,james.anderson883@example.com,-1,Atlanta,2024-09-02
884,John Taylor,john.taylor884@example.com,18,Atlanta,2023-08-16
885,Chris Hernandez,invalid-email-885,62,Miami,2024-07-20
886,Robert Moore,robert.moore886@example.com,24,Boston,2024-04-16
887,Amanda Jones,amanda.jones887@example.com,55,Phoenix,2023-08-27
888,Matthew Sanchez,matthew.sanchez888@example.com,54,San Antonio,2025-01-21
889,Michael White,michael.white889@example.com,49,Chicago,2024-09-01
890,Richard Martinez,invalid-email-890,42,Philadelphia,2025-03-09
891,Jane Harris,jane.harris891@example.com,45,San Francisco,2025-06-07
892,Sarah Harris,sarah.harris892@example.com,56,New York,2024-10-11
893,Thomas Lee,thomas.lee893@example.com,20,Washington,2024-07-06
894,William Jones,william.jones894@example.com,27,Boston,2024-11-20
895,Betty Gonzalez,betty.gonzalez895@example.com,54,Philadelphia,2023-08-16
896,Melissa Martinez,melissa.martinez896@example.com,39,Philadelphia,2024-05-02
897,William White,invalid-email-897,23,Los Angeles,2024-05-28
898,Melissa Harris,melissa.harris898@example.com,48,San Antonio,2024-05-14
899,Daniel Lee,daniel.lee899@example.com,65,Phoenix,2023-09-06
900,Michael Rodriguez,michael.rodriguez900@example.com,77,Philadelphia,2023-04-26
901,Nancy Wilson,nancy.wilson901@example.com,38,Baltimore,2024-08-31
902,Richard Smith,richard.smith902@example.com,40,Seattle,2024-09-30
903,David Anderson,invalid-email-903,30,Baltimore,2023-06-09
904,Thomas White,thomas.white904@example.com,21,Phoenix,2024-09-27
905,David Clark,david.clark905@example.com,-1,Atlanta,2024-04-05
906,Michelle Smith,michelle.smith906@example.com,31,San Antonio,2024-07-13
907,Robert Harris,robert.harris907@example.com,64,Houston,2024-12-12
908,Joseph Perez,invalid-email-908,60,Boston,2023-09-19
909,Emily Johnson,emily.johnson909@example.com,57,Miami,2023-02-24
910,James Lee,james.lee910@example.com,60,Miami,2024-11-09
911,Sandra Perez,sandra.perez911@example.com,36,Los Angeles,2023-08-25
912,Daniel Taylor,daniel.taylor912@example.com,38,San Diego,2025-06-06
913,Karen Moore,karen.moore913@example.com,79,Seattle,2024-07-28
914,Joseph Smith,invalid-email-914,37,Washington,2024-05-16
915,Daniel White,daniel.white915@example.com,40,Baltimore,2024-10-02
916,Jessica Davis,jessica.davis916@example.com,35,Boston,2024-10-02
917,Matthew Gonzalez,matthew.gonzalez917@example.com,19,Miami,2023-08-19
918,David Hernandez,david.hernandez918@example.com,23,Los Angeles,2024-06-17
919,Nancy Martin,nancy.martin919@example.com,44,Phoenix,2024-08-09
920,David Wilson,david.wilson920@example.com,39,Seattle,2024-07-09
921,David Miller,david.miller921@example.com,61,San Antonio,2025-06-02
922,David Martinez,david.martinez922@example.com,76,Houston,2024-03-16
923,Thomas Jones,thomas.jones923@example.com,28,Washington,2023-03-11
924,Lisa Moore,lisa.moore924@example.com,38,Houston,2025-01-14
925,John Harris,john.harris925@example.com,79,San Francisco,2023-11-07
926,James White,james.white926@example.com,77,Miami,2023-06-05
927,Thomas Miller,thomas.miller927@example.com,66,Miami,2024-09-12
928,William Martin,william.martin928@example.com,61,New York,2024-01-03
929,Michael Thompson,michael.thompson929@example.com,72,San Diego,2024-12-30
930,Richard Lopez,richard.lopez930@example.com,48,Houston,2023-06-17
931,Chris Davis,invalid-email-931,18,Miami,2024-02-27
932,Ashley White,ashley.white932@example.com,31,Philadelphia,2023-07-01
933,James Martin,james.martin933@example.com,47,Phoenix,2024-03-13
934,Daniel Harris,invalid-email-934,42,Washington,2024-02-08
935,Karen White,karen.white935@example.com,59,Boston,2024-06-17
936,Sarah Anderson,sarah.anderson936@example.com,74,Phoenix,2024-06-15
937,Lisa Gonzalez,lisa.gonzalez937@example.com,42,Boston,2023-07-14
938,Jessica Anderson,jessica.anderson938@example.com,70,Atlanta,2024-04-17
939,Emily Wilson,emily.wilson939@example.com,62,Houston,2024-04-19
940,Charles Lee,charles.lee940@example.com,25,Dallas,2025-03-08
941,William Thompson,william.thompson941@example.com,38,Seattle,2023-01-26
942,Emily Anderson,emily.anderson942@example.com,30,Seattle,2023-04-03
943,Matthew Hernandez,matthew.hernandez943@example.com,68,Dallas,2025-01-05
944,Betty Brown,betty.brown944@example.com,58,Baltimore,2023-03-29
945,Robert Thompson,robert.thompson945@example.com,50,Dallas,2024-01-23
946,Lisa Gonzalez,invalid-email-946,39,Houston,2023-06-16
947,Sandra Jones,sandra.jones947@example.com,44,Atlanta,2023-11-13
948,Betty Harris,betty.harris948@example.com,29,Chicago,2023-05-15
949,Chris Smith,chris.smith949@example.com,47,San Diego,2025-05-25
950,Michelle Moore,michelle.moore950@example.com,49,Phoenix,2023-08-11
951,William Perez,william.perez951@example.com,23,New York,2023-09-08
952,Christopher Moore,christopher.moore952@example.com,70,San Antonio,2023-02-20
953,Emily Jones,emily.jones953@example.com,27,Boston,2024-11-14
954,William Clark,william.clark954@example.com,23,Boston,2023-04-22
955,Melissa Garcia,melissa.garcia955@example.com,60,Dallas,2024-04-11
956,Betty Jackson,betty.jackson956@example.com,67,Atlanta,2023-11-27
957,Amanda Gonzalez,amanda.gonzalez957@example.com,71,Philadelphia,2023-10-27
958,Michelle Jones,michelle.jones958@example.com,39,San Francisco,2024-06-21
959,Chris Thompson,chris.thompson959@example.com,54,Philadelphia,2024-05-10
960,Betty Thompson,betty.thompson960@example.com,63,Atlanta,2024-03-13
961,Karen Hernandez,karen.hernandez961@example.com,57,Baltimore,2023-05-13
962,Karen Jackson,karen.jackson962@example.com,49,San Diego,2025-04-07
963,Emily Martin,emily.martin963@example.com,30,New York,2023-05-02
964,John Anderson,john.anderson964@example.com,72,San Antonio,2025-03-29
965,Karen Wilson,karen.wilson965@example.com,53,San Antonio,2023-01-12
966,Richard Miller,richard.miller966@example.com,22,Atlanta,2023-11-04
967,Robert Moore,robert.moore967@example.com,150,Washington,2024-02-10
968,Betty Jackson,betty.jackson968@example.com,29,San Antonio,2023-12-05
969,Charles Hernandez,charles.hernandez969@example.com,48,Boston,2024-10-23
970,David Thomas,david.thomas970@example.com,73,Washington,2024-04-18
971,Helen Clark,helen.clark971@example.com,71,Atlanta,2024-08-01
972,Betty Perez,betty.perez972@example.com,31,Washington,2025-03-29
973,Christopher Sanchez,christopher.sanchez973@example.com,35,New York,2023-12-14
974,Daniel Lee,daniel.lee974@example.com,56,Los Angeles,2023-07-11
975,Karen Brown,karen.brown975@example.com,63,Washington,2024-12-27
976,Jane Rodriguez,jane.rodriguez976@example.com,33,Baltimore,2024-04-07
977,Charles Martinez,charles.martinez977@example.com,25,Baltimore,2025-03-14
978,Jane Harris,jane.harris978@example.com,50,New York,2025-03-29
979,Michelle Taylor,michelle.taylor979@example.com,48,Atlanta,2025-03-05
980,Andrew Jones,andrew.jones980@example.com,80,Houston,2023-07-30
981,Betty Johnson,betty.johnson981@example.com,51,Chicago,2023-01-05
982,Jessica Johnson,jessica.johnson982@example.com,23,Washington,2024-04-23
983,Christopher Johnson,christopher.johnson983@example.com,65,Atlanta,2023-01-24
984,William Harris,william.harris984@example.com,38,San Antonio,2023-07-17
985,Jessica Rodriguez,jessica.rodriguez985@example.com,60,Chicago,2023-10-07
986,David Garcia,david.garcia986@example.com,-1,San Antonio,2024-07-09
987,Amanda Moore,amanda.moore987@example.com,63,Atlanta,2024-08-10
988,Ashley Garcia,ashley.garcia988@example.com,39,Seattle,2023-02-21
989,David Smith,david.smith989@example.com,24,Los Angeles,2023-02-25
990,Michael Wilson,michael.wilson990@example.com,75,Seattle,2024-09-23
991,Amanda Martinez,amanda.martinez991@example.com,66,Philadelphia,2025-02-12
992,Thomas Anderson,thomas.anderson992@example.com,69,Seattle,2023-04-10
993,James Martinez,james.martinez993@example.com,47,San Diego,2023-08-26
994,Ashley Jones,ashley.jones994@example.com,76,Baltimore,2024-02-06
995,Emily Thompson,emily.thompson995@example.com,73,Washington,2024-04-09
996,Michelle Smith,michelle.smith996@example.com,48,Seattle,2025-05-16
997,Emily Martinez,emily.martinez997@example.com,26,Chicago,2024-02-20
998,Charles Thompson,charles.thompson998@example.com,59,Philadelphia,2025-03-22
999,Jessica Moore,jessica.moore999@example.com,33,Phoenix,2024-07-15
1000,Emily Thomas,emily.thomas1000@example.com,70,San Francisco,2025-03-14
6,Richard Martin,richard.martin6@example.com,30,Philadelphia,2023-02-16
